claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
263413,2020-06-20,2020-06-27,2020-07-06,158043,NO
212320,2020-11-06,2020-12-14,2020-12-26,394978,NO
166144,2020-08-23,2020-10-03,2020-10-05,241259,NO
913267,2020-01-13,2020-03-09,2020-03-23,386137,NO
163305,2020-11-23,2021-01-17,2021-01-27,126323,NO
278796,2020-05-06,2020-06-14,2020-06-19,274564,YES
399954,2020-02-18,2020-03-15,2020-03-19,183231,YES
429922,2020-03-03,2020-03-26,2020-03-29,122478,NO
790654,2020-09-11,2020-10-31,2020-11-14,205851,NO
915353,2020-04-11,2020-06-05,2020-06-06,344375,NO
873453,2020-07-10,2020-07-17,2020-07-25,199979,YES
460016,2020-05-31,2020-07-17,2020-07-19,83080,NO
635321,2020-10-13,2020-11-07,2020-11-09,294383,NO
367053,2020-02-17,2020-02-24,2020-03-01,251328,NO
695076,2020-10-25,2020-11-26,2020-12-10,304525,NO
142321,2020-09-15,2020-10-29,2020-11-04,394823,NO
673223,2020-12-06,2020-12-11,2020-12-25,102611,NO
751294,2020-07-02,2020-08-22,2020-08-28,267847,NO
532189,2020-07-27,2020-07-31,2020-08-03,138850,NO
540535,2020-10-07,2020-10-09,2020-10-17,345501,NO
767053,2020-12-10,2021-01-10,2021-01-11,346360,NO
500496,2020-05-12,2020-05-17,2020-05-27,126218,NO
567322,2020-02-21,2020-03-05,2020-03-19,221856,NO
245912,2020-10-12,2020-10-28,2020-11-01,220008,NO
893200,2020-07-21,2020-08-30,2020-09-09,285363,NO
455680,2020-05-14,2020-06-13,2020-06-18,274563,NO
667507,2020-10-05,2020-11-14,2020-11-27,313410,NO
738038,2020-06-19,2020-08-10,2020-08-14,61056,NO
867572,2020-03-21,2020-04-29,2020-05-13,179154,NO
408831,2020-05-27,2020-06-21,2020-06-23,283516,NO
472849,2020-08-05,2020-08-31,2020-09-08,268721,YES
409674,2020-02-17,2020-03-28,2020-03-31,339904,NO
454416,2020-04-14,2020-06-03,2020-06-13,276541,NO
234021,2020-07-22,2020-09-17,2020-09-25,280650,NO
738386,2020-03-12,2020-04-20,2020-04-28,317581,NO
728472,2020-09-24,2020-11-18,2020-12-02,340091,NO
794236,2020-07-12,2020-08-22,2020-08-24,304303,NO
610636,2020-10-03,2020-10-12,2020-10-17,322559,NO
972615,2020-02-04,2020-02-05,2020-02-08,211303,NO
281295,2020-02-17,2020-04-12,2020-04-23,56488,NO
118571,2020-11-29,2021-01-20,2021-02-03,365734,NO
779208,2020-06-21,2020-08-08,2020-08-09,375256,NO
564908,2020-09-27,2020-11-19,2020-11-23,147245,NO
309775,2020-09-21,2020-10-18,2020-10-23,296348,YES
629240,2020-06-22,2020-07-29,2020-07-30,181678,NO
135544,2020-11-01,2020-12-25,2021-01-07,310623,YES
579584,2020-04-07,2020-04-19,2020-04-27,172549,NO
978292,2020-05-06,2020-05-14,2020-05-18,201256,NO
638105,2020-04-16,2020-05-03,2020-05-06,232242,NO
509826,2020-05-11,2020-05-23,2020-06-06,252767,NO
805882,2020-07-17,2020-09-07,2020-09-20,294584,NO
879024,2020-03-02,2020-03-10,2020-03-16,363488,NO
526918,2020-11-15,2021-01-06,2021-01-20,214747,NO
191372,2020-09-01,2020-10-04,2020-10-16,321389,NO
236257,2020-04-19,2020-05-11,2020-05-24,312287,NO
703353,2020-02-28,2020-03-10,2020-03-14,335000,NO
386250,2020-03-16,2020-04-17,2020-04-26,35801,NO
519233,2020-06-05,2020-07-13,2020-07-20,353214,NO
432756,2020-08-03,2020-09-18,2020-10-02,289805,NO
207981,2020-06-04,2020-06-30,2020-07-08,102062,NO
627348,2020-08-18,2020-10-13,2020-10-20,53515,NO
134550,2020-04-16,2020-05-01,2020-05-09,350819,NO
531188,2020-04-08,2020-04-23,2020-05-04,60732,YES
619722,2020-11-09,2020-12-18,2020-12-26,224421,NO
829281,2020-06-27,2020-07-20,2020-08-02,182553,NO
315943,2020-02-22,2020-03-14,2020-03-22,125449,NO
200147,2020-07-05,2020-07-06,2020-07-16,273570,NO
633960,2020-07-14,2020-08-13,2020-08-15,379707,NO
735017,2020-05-31,2020-06-15,2020-06-24,144367,NO
874178,2020-12-11,2021-01-24,2021-01-31,97589,NO
354630,2020-09-07,2020-10-18,2020-10-22,134712,NO
704785,2019-12-24,2020-01-06,2020-01-09,54414,NO
548897,2020-08-29,2020-10-12,2020-10-16,66020,NO
552937,2020-11-29,2021-01-16,2021-01-24,371075,NO
885047,2020-08-21,2020-09-23,2020-10-04,227824,NO
353893,2020-12-03,2021-01-29,2021-02-05,399675,YES
264150,2020-05-22,2020-06-30,2020-07-01,65790,NO
687971,2020-12-09,2021-01-25,2021-02-03,59315,YES
597000,2020-08-07,2020-09-08,2020-09-17,131702,NO
690681,2020-05-11,2020-05-19,2020-05-24,373575,NO
903460,2020-06-27,2020-08-10,2020-08-22,170548,NO
228825,2020-09-19,2020-11-08,2020-11-13,57238,NO
447965,2020-01-25,2020-01-31,2020-02-11,384889,NO
102884,2020-11-01,2020-11-18,2020-11-29,217464,NO
649583,2020-08-29,2020-10-25,2020-11-03,44893,NO
394314,2020-11-23,2021-01-06,2021-01-11,323464,NO
556822,2020-03-20,2020-05-08,2020-05-13,312807,NO
533936,2020-01-10,2020-02-15,2020-02-16,80002,NO
555887,2020-04-03,2020-04-18,2020-04-28,249339,NO
616834,2020-08-23,2020-10-17,2020-10-23,98567,NO
596070,2020-02-08,2020-03-20,2020-04-02,191905,NO
948144,2020-12-09,2020-12-19,2020-12-31,286711,NO
796305,2020-01-16,2020-01-28,2020-02-03,350847,NO
419014,2020-06-02,2020-06-29,2020-07-04,150193,NO
929272,2020-06-21,2020-07-14,2020-07-19,138452,NO
757140,2020-05-16,2020-05-28,2020-06-10,365784,NO
481195,2020-06-02,2020-06-10,2020-06-19,218925,NO
977908,2020-05-03,2020-05-14,2020-05-24,347658,YES
895238,2020-02-19,2020-03-28,2020-04-08,79275,NO
683144,2019-12-21,2020-01-14,2020-01-21,198168,NO
433479,2020-04-13,2020-05-07,2020-05-14,245344,NO
317946,2020-08-30,2020-10-12,2020-10-20,205350,NO
146751,2020-06-25,2020-07-28,2020-08-06,284309,NO
811128,2020-11-07,2021-01-05,2021-01-14,129856,YES
400939,2020-04-09,2020-04-30,2020-05-09,393641,NO
897018,2020-06-03,2020-06-21,2020-06-24,278689,NO
112786,2020-10-01,2020-11-24,2020-12-03,185083,NO
190911,2020-02-07,2020-03-13,2020-03-26,256512,NO
382766,2019-12-22,2020-01-05,2020-01-14,290677,YES
506511,2020-06-11,2020-08-06,2020-08-19,361960,NO
273568,2020-06-03,2020-07-04,2020-07-07,76966,NO
391036,2020-07-29,2020-08-25,2020-08-31,300558,YES
869522,2020-10-12,2020-12-11,2020-12-19,336456,NO
683565,2020-07-18,2020-09-05,2020-09-11,188380,NO
307198,2020-11-05,2020-12-29,2021-01-08,189714,NO
810493,2020-05-11,2020-07-04,2020-07-12,265646,NO
239031,2020-09-02,2020-09-23,2020-10-06,178346,NO
716449,2020-07-23,2020-07-27,2020-08-09,263068,NO
307689,2020-03-09,2020-03-16,2020-03-26,345518,NO
673308,2020-05-11,2020-07-05,2020-07-17,291578,NO
985174,2020-01-10,2020-02-08,2020-02-22,199450,NO
595124,2020-02-23,2020-04-18,2020-05-01,365692,NO
239893,2020-06-15,2020-07-07,2020-07-11,210942,NO
297546,2020-05-14,2020-05-20,2020-06-03,95517,NO
533361,2020-11-27,2020-12-01,2020-12-13,242198,YES
243592,2020-06-21,2020-08-01,2020-08-07,79762,NO
199753,2020-06-21,2020-08-03,2020-08-13,148075,NO
755992,2020-05-29,2020-06-04,2020-06-06,151309,NO
344861,2020-11-18,2021-01-13,2021-01-24,362118,NO
119286,2020-03-12,2020-04-05,2020-04-09,291821,NO
292121,2020-11-13,2021-01-08,2021-01-10,276209,NO
371651,2020-02-24,2020-04-14,2020-04-16,209093,NO
614443,2019-12-16,2019-12-24,2019-12-31,127546,NO
154438,2020-04-17,2020-06-07,2020-06-18,103248,NO
337240,2020-01-05,2020-03-05,2020-03-18,177098,NO
753026,2020-03-31,2020-04-28,2020-05-12,158703,NO
315198,2020-08-31,2020-09-10,2020-09-21,195073,NO
535416,2020-05-09,2020-07-03,2020-07-09,365106,NO
265768,2020-06-12,2020-07-12,2020-07-19,368800,NO
954227,2020-09-18,2020-09-21,2020-09-24,280389,YES
344675,2020-06-14,2020-07-01,2020-07-11,78035,NO
629231,2020-04-10,2020-04-29,2020-05-12,111187,NO
524975,2020-06-20,2020-08-11,2020-08-23,277016,YES
144026,2020-11-12,2020-11-24,2020-12-07,143073,NO
300531,2020-07-15,2020-07-27,2020-08-01,192222,YES
447729,2020-04-22,2020-05-13,2020-05-18,115041,NO
535966,2020-02-18,2020-04-09,2020-04-14,108791,NO
278930,2020-04-21,2020-05-24,2020-06-01,380635,NO
424709,2020-03-31,2020-04-14,2020-04-25,95795,NO
874590,2019-12-28,2020-01-09,2020-01-19,266550,NO
928920,2020-09-18,2020-11-02,2020-11-03,244809,YES
679542,2020-06-07,2020-07-02,2020-07-13,383130,NO
330094,2020-11-02,2020-12-20,2020-12-28,215605,YES
442775,2020-09-06,2020-10-01,2020-10-14,135616,NO
653826,2020-05-21,2020-07-12,2020-07-19,348399,NO
727753,2020-08-24,2020-10-20,2020-11-03,174668,NO
984448,2020-12-05,2020-12-30,2021-01-06,259509,NO
918310,2020-09-09,2020-09-28,2020-10-10,66427,NO
660445,2020-04-11,2020-04-24,2020-04-30,350007,NO
943058,2020-03-23,2020-04-15,2020-04-27,39378,NO
647621,2020-06-11,2020-06-26,2020-07-02,248792,YES
344369,2020-02-29,2020-03-07,2020-03-12,121576,NO
812184,2020-09-27,2020-11-15,2020-11-26,54816,YES
279962,2020-04-14,2020-05-28,2020-06-10,397075,NO
747880,2020-02-18,2020-04-05,2020-04-09,100474,NO
431107,2020-11-12,2020-12-06,2020-12-08,180613,NO
818906,2020-11-20,2021-01-01,2021-01-09,243058,NO
198607,2020-09-07,2020-10-01,2020-10-05,184108,NO
544800,2020-02-12,2020-03-16,2020-03-22,232321,NO
433094,2020-06-10,2020-07-10,2020-07-22,272054,NO
125252,2020-08-01,2020-09-26,2020-09-30,261676,NO
537110,2020-07-27,2020-09-11,2020-09-20,218898,NO
690091,2020-03-02,2020-05-01,2020-05-02,36988,NO
914049,2020-06-21,2020-08-03,2020-08-12,58358,NO
957946,2020-03-11,2020-05-09,2020-05-23,316982,YES
892140,2020-04-01,2020-04-17,2020-04-29,194940,NO
548547,2020-09-05,2020-09-27,2020-10-03,46778,NO
739931,2020-01-21,2020-02-23,2020-03-08,375076,NO
360777,2020-09-11,2020-11-07,2020-11-15,310816,NO
210787,2020-02-13,2020-03-31,2020-04-01,248818,NO
375263,2020-03-30,2020-05-12,2020-05-13,253581,YES
186015,2020-06-09,2020-07-12,2020-07-19,269604,NO
558093,2020-07-05,2020-08-11,2020-08-23,201822,NO
891611,2020-02-11,2020-04-11,2020-04-23,120608,NO
201581,2020-06-20,2020-06-29,2020-07-01,57459,NO
559949,2019-12-23,2020-02-16,2020-02-29,289444,NO
775803,2020-12-09,2021-01-14,2021-01-20,324509,NO
838113,2020-07-12,2020-08-08,2020-08-14,311326,NO
497876,2020-03-09,2020-03-16,2020-03-25,220666,NO
775304,2020-06-27,2020-08-05,2020-08-19,221904,NO
539322,2020-04-03,2020-04-08,2020-04-15,247032,NO
329819,2020-07-29,2020-08-13,2020-08-26,265342,NO
595665,2020-08-12,2020-08-22,2020-09-01,345189,NO
645512,2020-01-18,2020-02-26,2020-03-01,247354,NO
795822,2020-01-19,2020-03-12,2020-03-24,225105,NO
703145,2020-10-23,2020-11-12,2020-11-16,231768,YES
164773,2020-06-07,2020-06-15,2020-06-21,224947,NO
133441,2020-01-05,2020-03-05,2020-03-19,83504,NO
230214,2020-02-09,2020-03-24,2020-03-29,46360,NO
226173,2020-05-06,2020-06-03,2020-06-17,165170,NO
123660,2020-11-13,2020-12-20,2021-01-03,312331,NO
853656,2020-11-24,2021-01-17,2021-01-23,282684,NO
144057,2020-06-22,2020-07-15,2020-07-29,275295,NO
412158,2020-02-21,2020-03-04,2020-03-08,239512,NO
861184,2020-07-23,2020-08-18,2020-08-21,181473,YES
818295,2020-11-26,2020-12-16,2020-12-23,170235,NO
585563,2020-09-25,2020-11-23,2020-11-24,305834,NO
770972,2020-08-27,2020-10-17,2020-10-29,208595,NO
484327,2020-06-04,2020-07-06,2020-07-14,128405,NO
944344,2020-03-23,2020-04-05,2020-04-19,49576,YES
660872,2020-05-26,2020-06-03,2020-06-16,59881,NO
522974,2020-10-31,2020-11-10,2020-11-17,175866,YES
886022,2020-04-30,2020-06-14,2020-06-24,280894,NO
641527,2020-07-25,2020-09-03,2020-09-11,133227,NO
265951,2019-12-27,2020-01-17,2020-01-19,282797,NO
343694,2020-08-18,2020-09-08,2020-09-13,354334,YES
390944,2020-01-26,2020-03-05,2020-03-18,373028,NO
340286,2020-04-30,2020-05-06,2020-05-07,169368,NO
370671,2020-10-22,2020-12-07,2020-12-20,97652,NO
898826,2020-08-27,2020-10-15,2020-10-29,308706,NO
687780,2020-10-22,2020-12-18,2020-12-20,285141,NO
255102,2020-07-01,2020-07-11,2020-07-24,290000,NO
574515,2020-08-11,2020-09-18,2020-10-02,139532,NO
435507,2020-06-12,2020-06-27,2020-07-09,308158,NO
543693,2020-07-29,2020-09-11,2020-09-22,79200,NO
791401,2020-07-27,2020-09-10,2020-09-22,248561,YES
565075,2020-08-05,2020-09-29,2020-10-12,267094,NO
629869,2020-04-07,2020-04-09,2020-04-14,313234,NO
314057,2020-01-05,2020-01-07,2020-01-09,242102,NO
708413,2020-07-25,2020-09-11,2020-09-18,60006,NO
304053,2020-07-26,2020-08-08,2020-08-16,223225,NO
463592,2020-06-02,2020-07-11,2020-07-15,178205,NO
477012,2020-08-03,2020-09-14,2020-09-18,351795,NO
982885,2019-12-31,2020-02-02,2020-02-12,152554,NO
913774,2020-04-07,2020-04-11,2020-04-20,272000,NO
578401,2020-02-20,2020-03-23,2020-04-06,221712,NO
509416,2020-03-09,2020-04-25,2020-04-27,228303,NO
270551,2020-06-06,2020-06-11,2020-06-17,176910,NO
625585,2020-02-22,2020-03-05,2020-03-07,386245,NO
324382,2019-12-18,2019-12-26,2020-01-08,145091,NO
424396,2020-07-07,2020-08-04,2020-08-12,289825,NO
782543,2020-05-06,2020-06-16,2020-06-22,169625,NO
461522,2019-12-28,2020-02-04,2020-02-15,145484,NO
184778,2020-11-19,2020-12-02,2020-12-14,41093,NO
558647,2020-11-06,2020-12-05,2020-12-15,360339,NO
622082,2020-09-19,2020-11-14,2020-11-26,329914,NO
414418,2020-08-12,2020-09-23,2020-09-27,381600,NO
420456,2020-10-31,2020-11-16,2020-11-29,361850,NO
462594,2020-11-09,2020-12-28,2021-01-07,349225,NO
831404,2020-09-26,2020-10-24,2020-11-07,285000,NO
997252,2020-05-17,2020-06-26,2020-07-05,396415,NO
806915,2020-07-30,2020-09-15,2020-09-16,82007,NO
591885,2020-09-15,2020-09-18,2020-09-26,359138,NO
583281,2020-02-12,2020-03-27,2020-04-03,241487,NO
135938,2020-02-06,2020-03-09,2020-03-12,307009,NO
599671,2020-01-06,2020-02-22,2020-03-06,187754,NO
203949,2020-12-08,2021-01-01,2021-01-03,91065,NO
522150,2019-12-26,2020-01-13,2020-01-24,206505,YES
475581,2020-03-08,2020-04-17,2020-04-30,292360,NO
276340,2020-06-03,2020-07-18,2020-07-31,286278,NO
528355,2020-02-02,2020-03-16,2020-03-19,284705,NO
138447,2020-06-14,2020-07-03,2020-07-15,254266,NO
947195,2020-01-29,2020-03-03,2020-03-15,212968,NO
882576,2020-05-18,2020-07-16,2020-07-21,329991,NO
839688,2020-05-15,2020-05-22,2020-05-29,381616,YES
487742,2020-11-17,2021-01-05,2021-01-13,272789,NO
136423,2020-02-01,2020-03-08,2020-03-12,325966,YES
871254,2020-07-13,2020-08-04,2020-08-07,105910,NO
792315,2020-12-02,2020-12-12,2020-12-20,76780,NO
952023,2020-06-04,2020-07-11,2020-07-17,99608,NO
281204,2020-08-10,2020-09-05,2020-09-09,286265,NO
607086,2020-10-14,2020-10-27,2020-11-06,295180,NO
948085,2020-10-27,2020-11-02,2020-11-10,342859,NO
994949,2020-02-10,2020-03-25,2020-04-01,387346,NO
635309,2020-11-04,2020-12-15,2020-12-21,117614,NO
357335,2020-05-23,2020-05-31,2020-06-13,293969,NO
774629,2020-10-14,2020-11-15,2020-11-18,188722,NO
690947,2020-01-31,2020-03-08,2020-03-10,386947,NO
524655,2019-12-26,2020-01-29,2020-02-02,175834,NO
807772,2020-03-25,2020-05-17,2020-05-19,360518,YES
187093,2020-06-14,2020-08-06,2020-08-12,215383,NO
360776,2020-04-10,2020-05-10,2020-05-16,61991,NO
985027,2019-12-24,2019-12-28,2020-01-02,105455,NO
657622,2019-12-19,2019-12-30,2020-01-13,322383,NO
535203,2020-11-05,2020-12-29,2021-01-11,150575,NO
238532,2020-08-16,2020-10-01,2020-10-13,210660,YES
972451,2020-06-28,2020-08-07,2020-08-09,264172,NO
816467,2020-02-15,2020-03-09,2020-03-15,295130,YES
722997,2020-10-28,2020-12-24,2021-01-02,72815,NO
911945,2020-03-14,2020-04-24,2020-05-08,338045,NO
348392,2020-03-29,2020-05-27,2020-05-29,100165,NO
255191,2020-03-10,2020-03-30,2020-04-10,201711,NO
247080,2020-08-18,2020-10-09,2020-10-10,118572,NO
769214,2020-07-04,2020-09-01,2020-09-08,269666,NO
146064,2020-05-07,2020-06-21,2020-07-02,250769,NO
995750,2020-02-18,2020-04-18,2020-04-28,45441,NO
361883,2020-08-09,2020-09-13,2020-09-19,267150,NO
408671,2020-05-18,2020-06-05,2020-06-09,89293,NO
861325,2020-03-11,2020-04-18,2020-04-27,393455,NO
392839,2020-12-10,2021-01-19,2021-01-21,181959,NO
832344,2020-01-18,2020-02-02,2020-02-09,99286,NO
588355,2020-08-16,2020-10-11,2020-10-20,379746,NO
520822,2020-03-06,2020-04-05,2020-04-06,272658,NO
922864,2020-11-12,2020-11-28,2020-12-12,241961,NO
685957,2020-05-05,2020-05-30,2020-06-01,291220,NO
370532,2020-04-06,2020-05-11,2020-05-22,134199,NO
164156,2020-01-10,2020-02-05,2020-02-15,184304,NO
568549,2020-10-28,2020-12-24,2020-12-29,350163,NO
339688,2020-10-02,2020-10-31,2020-11-09,117838,YES
815473,2020-11-22,2021-01-13,2021-01-26,390697,NO
862209,2020-10-31,2020-12-14,2020-12-28,358370,NO
554791,2019-12-22,2020-01-19,2020-01-31,302695,NO
643012,2020-08-15,2020-08-24,2020-08-27,128105,NO
874211,2020-01-12,2020-02-03,2020-02-13,188947,NO
633534,2020-10-18,2020-10-25,2020-11-08,48759,NO
558589,2020-10-29,2020-12-17,2020-12-31,119337,YES
901859,2020-01-08,2020-02-12,2020-02-16,341541,NO
442733,2020-03-01,2020-03-23,2020-03-26,198042,NO
783984,2020-10-22,2020-11-09,2020-11-18,242827,NO
688968,2020-06-18,2020-08-11,2020-08-13,154411,NO
523983,2020-03-16,2020-05-11,2020-05-18,145617,NO
397236,2020-09-13,2020-09-19,2020-10-01,363865,NO
231768,2020-04-07,2020-04-13,2020-04-22,208864,NO
895460,2020-09-02,2020-09-12,2020-09-14,143323,NO
507045,2020-02-22,2020-02-28,2020-02-29,381992,NO
558594,2020-10-05,2020-10-10,2020-10-19,352138,NO
883626,2020-02-21,2020-04-05,2020-04-14,296564,NO
467596,2020-09-02,2020-09-08,2020-09-15,218057,NO
993305,2020-05-07,2020-06-21,2020-06-28,35240,NO
985431,2020-05-03,2020-06-15,2020-06-19,111866,NO
780121,2020-07-16,2020-09-11,2020-09-22,229293,NO
253540,2020-10-25,2020-11-09,2020-11-21,87487,NO
516854,2020-10-20,2020-11-21,2020-12-01,274623,NO
641110,2020-09-08,2020-09-17,2020-09-30,171100,NO
985952,2020-11-05,2020-11-25,2020-11-30,205722,NO
175063,2020-07-25,2020-07-30,2020-08-12,272533,NO
588463,2020-09-28,2020-11-07,2020-11-13,160325,NO
