policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
965070,200,20000,425363,160
871774,350,35000,425352,42
215685,350,35000,405895,217
745457,150,15000,487975,197
137756,100,10000,407869,33
858668,50,5000,442794,340
638924,200,20000,446964,141
541232,200,20000,472715,191
662150,50,5000,452149,273
944250,50,5000,468346,341
849206,350,35000,468211,117
103347,200,20000,499681,354
892449,50,5000,426209,170
392933,350,35000,452490,26
502794,100,10000,460752,79
187800,50,5000,451136,61
822320,150,15000,472441,138
539690,200,20000,483675,16
103703,350,35000,425609,278
184952,50,5000,482439,341
176940,100,10000,437184,334
765802,350,35000,419572,45
182493,200,20000,476615,156
848859,100,10000,458758,241
157090,50,5000,422927,27
484236,150,15000,442843,52
358647,50,5000,486483,328
295489,350,35000,430734,46
470946,50,5000,420243,13
499773,350,35000,464051,66
591302,150,15000,410211,232
786422,100,10000,455813,327
578885,150,15000,435475,152
572710,150,15000,404145,75
577714,350,35000,404285,19
977453,50,5000,447885,66
874567,200,20000,454249,217
830288,100,10000,451794,17
863373,50,5000,459576,351
655620,100,10000,410733,47
640515,150,15000,455486,140
798247,350,35000,448304,25
425080,100,10000,416053,46
592113,200,20000,460220,82
597113,150,15000,457767,271
157709,100,10000,457283,361
680601,50,5000,423864,230
228622,150,15000,454047,78
557811,150,15000,486209,57
897104,150,15000,440640,249
216880,150,15000,469593,54
869330,50,5000,402155,307
670273,200,20000,481437,346
413477,50,5000,405540,42
808825,200,20000,463329,150
606552,200,20000,496599,202
373722,50,5000,463580,202
542014,100,10000,492312,171
853753,200,20000,489093,92
143191,200,20000,419499,69
601827,50,5000,496102,11
516713,200,20000,470122,236
932294,350,35000,429470,341
113254,50,5000,492550,74
651305,150,15000,473081,210
343870,100,10000,403933,202
501959,150,15000,482827,3
721310,100,10000,428011,235
391889,200,20000,422990,330
335834,350,35000,432611,300
180902,100,10000,409896,344
403351,200,20000,422215,44
568573,50,5000,414607,232
643821,50,5000,459141,109
419576,200,20000,485705,153
713764,50,5000,480143,21
459082,350,35000,433637,166
437973,150,15000,475123,342
198825,200,20000,444559,209
542566,200,20000,413503,358
657943,150,15000,477954,11
140912,100,10000,430189,152
488754,150,15000,497557,140
932051,50,5000,493359,99
864112,350,35000,407924,333
669431,350,35000,450584,256
327115,350,35000,409880,193
173068,100,10000,469290,315
963005,100,10000,407057,290
970088,100,10000,437220,4
729437,350,35000,496012,182
247360,350,35000,487943,8
784597,200,20000,469505,74
639073,350,35000,402523,71
903065,100,10000,468255,30
625378,150,15000,492145,344
845753,200,20000,407250,98
648003,200,20000,446461,277
632996,200,20000,411305,80
680439,350,35000,486989,200
156518,150,15000,485875,34
847902,100,10000,418398,326
152104,200,20000,487422,307
662349,50,5000,489479,88
917232,350,35000,463627,218
535698,200,20000,442707,37
644559,350,35000,499144,203
671622,350,35000,442287,244
428477,150,15000,461843,100
797764,150,15000,436904,218
892021,50,5000,429732,338
709182,350,35000,478156,54
601571,100,10000,499602,104
336823,150,15000,412273,255
863539,350,35000,414858,108
683402,150,15000,462468,240
289225,150,15000,452395,268
499396,50,5000,491565,288
269130,100,10000,448813,104
300751,350,35000,484909,91
609465,100,10000,434713,103
201429,200,20000,463981,140
554361,200,20000,412391,48
958834,200,20000,401080,111
840934,150,15000,435213,143
646057,350,35000,489424,155
688646,200,20000,443521,9
662894,350,35000,489888,152
394545,50,5000,475491,148
373915,100,10000,422837,238
205580,150,15000,476825,123
538123,150,15000,452459,70
823632,350,35000,447773,295
851126,200,20000,471529,89
527029,50,5000,434879,282
303010,150,15000,467228,86
482884,150,15000,438894,112
358941,50,5000,447454,353
764278,50,5000,433500,353
208844,50,5000,463459,41
376347,50,5000,439999,138
430085,150,15000,467004,230
690578,350,35000,445228,137
465142,350,35000,459617,153
962202,50,5000,423170,24
591759,50,5000,490750,132
903629,100,10000,465273,106
563636,350,35000,477001,206
292210,150,15000,467837,166
223268,200,20000,457577,227
350003,150,15000,439062,78
459350,150,15000,483334,140
723342,150,15000,411414,185
969230,350,35000,481062,4
990420,350,35000,446371,22
573188,200,20000,454805,344
862303,100,10000,496622,287
611686,350,35000,412864,15
774570,100,10000,479796,199
323562,150,15000,435178,161
187713,50,5000,413777,11
655792,50,5000,483512,11
118134,150,15000,435952,95
887897,200,20000,490972,70
506162,100,10000,434263,122
151427,200,20000,429016,257
718516,200,20000,445087,194
730111,150,15000,495078,118
824470,100,10000,495307,53
905341,150,15000,462273,303
689744,150,15000,448231,78
606095,50,5000,429327,191
381275,100,10000,434663,154
547884,350,35000,408557,269
974283,350,35000,444903,364
858007,100,10000,493627,42
825585,200,20000,439774,2
832532,350,35000,434722,257
123212,150,15000,440844,63
686677,100,10000,499339,177
315607,350,35000,486058,266
288722,150,15000,424289,113
677532,150,15000,442583,157
199477,350,35000,499746,37
814864,50,5000,426626,230
603018,200,20000,451463,304
437055,100,10000,466889,319
194209,100,10000,428089,224
342974,150,15000,473203,162
399126,350,35000,434904,8
858217,50,5000,460293,294
273306,50,5000,415693,354
745278,100,10000,417593,116
774120,50,5000,454732,139
564951,350,35000,442518,300
770466,150,15000,448544,289
275049,150,15000,462624,270
230217,50,5000,414882,269
937847,200,20000,474474,216
948715,50,5000,456595,209
412620,350,35000,425092,40
456704,150,15000,468776,56
108929,50,5000,450971,172
420400,350,35000,493266,20
219111,100,10000,431009,363
449000,50,5000,466450,363
180134,200,20000,468955,124
549545,350,35000,459706,145
735260,350,35000,433553,218
686906,150,15000,471295,47
889685,50,5000,400076,274
350182,150,15000,472586,302
924923,100,10000,415688,260
277364,100,10000,409744,267
312065,150,15000,401446,81
489966,200,20000,472884,299
323238,150,15000,483632,319
832547,150,15000,408166,136
331139,350,35000,456074,74
340172,50,5000,497886,201
244450,200,20000,435010,25
544111,350,35000,491289,169
942823,350,35000,437791,11
862923,350,35000,434206,128
411261,50,5000,454281,190
980066,150,15000,445793,49
538222,150,15000,441998,331
510116,200,20000,450352,306
689348,100,10000,486550,36
463317,200,20000,401580,199
652541,100,10000,456810,354
957440,50,5000,418598,349
893451,50,5000,419844,144
643119,350,35000,478801,268
852920,150,15000,451822,71
344237,50,5000,476395,100
686489,350,35000,433862,356
717184,200,20000,459691,150
335033,100,10000,403713,138
864119,350,35000,404343,203
514343,350,35000,440313,247
325491,50,5000,469624,255
658452,50,5000,401576,90
957197,350,35000,439424,258
221371,100,10000,424202,185
733841,350,35000,477918,18
828894,350,35000,464626,42
170654,100,10000,478239,304
994652,50,5000,452825,352
591344,200,20000,463788,125
185181,50,5000,483278,172
806246,350,35000,477858,250
958498,50,5000,466593,363
538488,350,35000,475937,46
751654,50,5000,498691,325
904807,50,5000,470892,125
747758,150,15000,437569,50
960148,350,35000,463352,14
292637,350,35000,402597,265
569061,200,20000,484754,278
362765,100,10000,495057,360
100725,100,10000,403255,120
527796,200,20000,442656,142
161906,350,35000,440017,265
283461,150,15000,477468,35
725531,350,35000,484999,24
441624,150,15000,439608,350
255786,100,10000,440716,88
128570,100,10000,480274,73
564430,100,10000,423627,243
879290,150,15000,476050,12
944421,350,35000,492127,189
735794,100,10000,428311,199
703935,50,5000,418289,331
471973,100,10000,409470,212
356115,200,20000,465932,189
683657,150,15000,445810,230
484828,350,35000,433429,167
404321,100,10000,400590,118
183622,50,5000,404293,4
151153,200,20000,496376,169
448431,350,35000,447257,80
255296,200,20000,438055,315
442864,100,10000,483038,57
139331,350,35000,485509,89
855015,200,20000,410794,304
124800,150,15000,416728,118
533416,50,5000,481408,56
775698,200,20000,451465,343
857230,350,35000,477951,323
102878,50,5000,492066,283
745140,150,15000,485700,156
742426,150,15000,422588,201
571027,150,15000,485117,321
250707,200,20000,406038,87
768851,100,10000,411832,344
282212,350,35000,430738,323
412696,350,35000,471913,188
636671,50,5000,433063,198
875098,50,5000,427466,60
320509,350,35000,454629,85
328566,350,35000,469432,219
961299,200,20000,403090,330
330434,150,15000,422402,345
439052,100,10000,444057,73
731481,50,5000,491925,199
921117,350,35000,473007,242
472262,200,20000,493752,354
602877,350,35000,475118,104
933838,50,5000,468479,322
936341,350,35000,417490,4
935259,150,15000,405080,68
665116,200,20000,430393,19
535652,50,5000,422541,93
410098,100,10000,432756,316
974796,150,15000,462798,361
334033,350,35000,483202,29
697932,50,5000,491534,324
141141,50,5000,477393,109
480772,50,5000,403895,114
632382,100,10000,432892,203
593373,350,35000,486557,116
408537,150,15000,486375,308
315246,200,20000,495188,247
415136,100,10000,408409,330
360500,350,35000,494942,306
561482,50,5000,439684,193
528448,100,10000,422005,153
448732,200,20000,423764,14
608665,50,5000,431165,191
850646,200,20000,449715,181
841054,350,35000,421562,268
536471,50,5000,425379,161
300791,350,35000,490366,281
839626,350,35000,410474,191
562220,200,20000,447845,274
140473,150,15000,456858,321
756155,200,20000,450751,189
420031,100,10000,452071,214
968168,350,35000,431719,13
202854,200,20000,481592,179
897959,350,35000,412057,244
309350,200,20000,457235,262
452001,100,10000,435094,178
946265,200,20000,412143,141
489834,200,20000,475533,218
708451,100,10000,466141,341
912299,50,5000,469721,346
252262,350,35000,478167,335
743596,50,5000,444794,188
833952,50,5000,480984,71
900645,100,10000,445233,249
888959,50,5000,418759,165
924729,350,35000,419431,308
352469,50,5000,429959,166
545334,100,10000,457499,228
295529,100,10000,452984,339
478859,100,10000,487413,180
380817,100,10000,418380,360
475855,200,20000,437491,228
364940,350,35000,406971,56
794347,100,10000,432254,191
313899,50,5000,467633,170
180488,50,5000,425269,94
482272,350,35000,463815,290
980900,150,15000,413244,90
488863,100,10000,448035,226
337981,150,15000,436805,295
252258,100,10000,430673,313
706509,100,10000,432708,61
228391,150,15000,460778,291
290625,150,15000,475624,143
735383,100,10000,405876,252
499647,150,15000,442025,112
268451,50,5000,409459,6
385416,200,20000,448809,22
761376,50,5000,491287,153
204501,100,10000,492885,265
644016,150,15000,421569,17
560475,100,10000,481338,231
696895,200,20000,492543,72
822050,350,35000,419276,313
311108,50,5000,409586,326
419298,100,10000,443932,325
556226,150,15000,401622,358
954988,150,15000,494421,133
198449,100,10000,432664,22
386066,50,5000,422408,63
612554,150,15000,471826,15
439439,150,15000,470056,80
834182,150,15000,484992,268
823872,150,15000,459369,170
314359,350,35000,485780,178
735467,50,5000,423068,47
941611,350,35000,460056,44
642111,100,10000,473218,274
280129,50,5000,451843,134
184127,100,10000,484681,270
589369,200,20000,489362,356
881144,350,35000,469428,237
901317,50,5000,456120,263
442907,100,10000,477976,255
429452,350,35000,413345,184
612450,150,15000,484019,229
820031,200,20000,430560,135
762737,150,15000,470063,343
344026,150,15000,459501,76
199604,100,10000,417025,354
496687,350,35000,434685,110
814587,150,15000,415939,156
816101,150,15000,488520,101
248488,150,15000,426327,338
365589,50,5000,435518,32
629635,100,10000,452756,174
161591,50,5000,481972,53
207763,50,5000,432752,166
720477,50,5000,487727,64
266615,350,35000,489088,216
740598,350,35000,406750,284
866415,350,35000,464400,303
689166,200,20000,474118,335
911804,150,15000,455290,234
880602,200,20000,428542,351
609593,100,10000,449295,92
584197,350,35000,486134,210
316607,50,5000,423408,88
227372,200,20000,475337,103
286525,150,15000,469662,299
823807,150,15000,403862,312
719989,150,15000,407967,101
250254,350,35000,499793,331
188686,100,10000,416133,220
383482,150,15000,488623,83
340692,350,35000,453115,236
586576,50,5000,488799,117
439066,350,35000,455745,215
798539,200,20000,468954,318
426105,200,20000,402029,335
179587,50,5000,488331,315
823622,200,20000,410321,28
999601,350,35000,475124,93
391732,200,20000,451211,191
989053,100,10000,448643,83
691729,50,5000,471483,68
817580,150,15000,435280,285
100032,200,20000,438718,338
682279,200,20000,479747,194
108233,200,20000,409444,342
398428,100,10000,446364,61
394031,200,20000,489051,306
195410,200,20000,450631,71
810880,150,15000,457659,333
857454,200,20000,429158,130
302895,50,5000,451747,315
291641,350,35000,447915,236
864021,350,35000,498192,65
798592,150,15000,473381,237
738173,350,35000,408841,89
879379,150,15000,411188,210
458137,100,10000,450209,304
312714,200,20000,436417,300
830916,50,5000,499159,146
197753,100,10000,420123,163
760885,100,10000,468431,83
473935,200,20000,436022,288
755485,100,10000,467857,89
393668,50,5000,452174,357
915298,350,35000,420654,9
415172,150,15000,426932,7
443560,200,20000,483400,64
790524,150,15000,429952,338
385220,50,5000,447980,125
815949,350,35000,468216,349
104328,350,35000,444453,178
803973,350,35000,422045,64
696738,350,35000,411487,338
699798,100,10000,481244,361
114884,350,35000,493557,7
114014,50,5000,452400,248
361951,200,20000,493005,68
820997,50,5000,470501,80
195710,200,20000,471299,172
665067,200,20000,412294,260
757558,50,5000,411979,102
335401,350,35000,454239,262
705496,50,5000,409400,70
952079,150,15000,444319,302
961279,50,5000,429078,102
999121,350,35000,407889,129
142809,150,15000,425072,310
168205,150,15000,443948,196
470812,50,5000,495750,188
347149,50,5000,414956,346
199631,200,20000,451592,344
621894,150,15000,415488,283
687012,350,35000,414289,219
209807,200,20000,496429,72
910031,200,20000,453082,195
535335,200,20000,471732,359
682820,200,20000,485826,276
551692,100,10000,409592,116
548214,150,15000,443549,147
403791,150,15000,460807,107
220758,200,20000,415664,194
696752,350,35000,452294,167
101056,200,20000,480441,290
583141,100,10000,415072,279
665409,50,5000,453660,358
705617,200,20000,490572,341
582166,350,35000,416028,292
140289,100,10000,453471,37
185706,200,20000,483829,288
608730,350,35000,414788,226
458342,150,15000,483833,122
521628,200,20000,446985,145
364740,100,10000,470188,178
409769,50,5000,448684,363
499274,50,5000,411604,283
900906,100,10000,455704,68
627136,100,10000,434428,213
738030,50,5000,400851,343
615999,150,15000,464925,131
107471,50,5000,480564,251
409915,200,20000,499372,343
695499,50,5000,411064,225
461927,150,15000,490013,149
715293,200,20000,451380,77
659962,150,15000,479912,21
895219,100,10000,402365,288
676589,150,15000,432654,121
634302,200,20000,494616,25
440872,200,20000,438695,287
415006,150,15000,496298,236
274528,350,35000,473694,97
298634,150,15000,499203,208
232917,350,35000,490487,215
671593,100,10000,413967,269
103578,350,35000,468958,295
733817,50,5000,486539,134
548194,200,20000,495193,20
820519,100,10000,451324,169
145700,50,5000,408078,265
174310,350,35000,488374,69
415275,350,35000,431839,203
385265,150,15000,486610,161
118908,100,10000,412281,330
849629,50,5000,418780,153
264083,50,5000,411865,223
760681,200,20000,449440,240
969890,100,10000,477039,55
706601,100,10000,426260,216
121000,50,5000,429826,102
700075,100,10000,463081,216
680962,50,5000,487011,49
703936,350,35000,486515,298
140085,200,20000,435095,194
343832,350,35000,453891,295
771441,50,5000,460562,42
559384,100,10000,489013,40
120186,150,15000,422346,158
544895,200,20000,432610,230
282980,100,10000,417941,118
323088,150,15000,474674,60
307170,350,35000,449754,223
601117,350,35000,496970,326
679458,150,15000,410710,270
164099,150,15000,439696,60
900023,150,15000,478200,107
726057,150,15000,406106,241
323026,50,5000,460113,330
285246,50,5000,433660,336
665220,200,20000,429335,185
286158,100,10000,479231,357
481414,200,20000,436568,208
580073,50,5000,471620,100
966176,150,15000,458190,256
641512,150,15000,490666,112
949949,200,20000,412248,49
547436,100,10000,402062,166
381960,200,20000,491620,168
664926,350,35000,408795,227
569759,200,20000,492799,232
780957,200,20000,489426,265
919002,350,35000,452407,221
828914,350,35000,460594,108
448699,350,35000,411945,361
337885,350,35000,472515,331
334040,150,15000,437435,160
615360,350,35000,449069,255
222972,150,15000,429775,341
897832,50,5000,488671,36
541005,150,15000,433505,284
365447,200,20000,413256,276
296472,100,10000,477271,227
382256,100,10000,429102,341
863121,150,15000,451427,93
281133,350,35000,473259,99
614338,100,10000,424825,2
826343,50,5000,403582,117
500279,50,5000,497805,301
658019,50,5000,451324,145
665229,350,35000,491446,191
872939,350,35000,479077,43
177504,50,5000,492208,212
215049,200,20000,456785,302
629574,150,15000,427467,148
667993,100,10000,461683,79
152634,100,10000,443365,356
758092,350,35000,406964,11
755239,100,10000,495084,337
713355,350,35000,433255,177
743013,150,15000,478238,6
947436,150,15000,469361,294
861413,200,20000,495681,320
998044,350,35000,433062,15
143549,350,35000,471093,272
973710,50,5000,498171,244
524843,150,15000,454751,346
737933,200,20000,443877,162
743587,200,20000,434790,151
128555,350,35000,443450,301
239001,50,5000,460442,131
544267,200,20000,453778,184
169327,50,5000,492256,359
602260,100,10000,495865,221
815249,200,20000,478160,88
864414,100,10000,428236,133
520662,150,15000,494423,313
403306,150,15000,435446,103
583832,350,35000,454089,261
567741,50,5000,431865,99
839516,350,35000,479486,39
564155,350,35000,479142,77
951901,350,35000,485299,267
893312,50,5000,435719,48
672454,150,15000,425233,252
528953,200,20000,491181,363
135667,150,15000,465176,133
818542,150,15000,424163,83
861829,100,10000,441102,6
742757,150,15000,464383,142
226551,100,10000,409696,23
767419,150,15000,449419,282
710181,200,20000,427107,143
915750,350,35000,419738,109
244484,350,35000,480119,337
684764,50,5000,457242,279
781211,150,15000,423048,61
858918,50,5000,418566,112
244514,100,10000,425934,358
208271,100,10000,464626,157
949233,350,35000,462847,339
814873,350,35000,406011,361
576589,150,15000,422371,299
981162,200,20000,440942,199
346850,200,20000,417124,74
976769,350,35000,493159,72
793106,200,20000,412677,180
654866,350,35000,450506,218
753794,100,10000,419261,291
198529,100,10000,421809,285
780744,350,35000,412066,293
226986,150,15000,496451,98
472025,50,5000,443028,206
286013,350,35000,412830,202
526512,100,10000,443691,48
386602,50,5000,478684,48
475055,100,10000,474261,72
380533,200,20000,450285,209
981171,350,35000,499016,271
431555,350,35000,488232,280
832127,350,35000,479818,216
871385,50,5000,486681,281
742038,100,10000,445851,276
491186,50,5000,435906,182
697672,350,35000,404720,14
329867,150,15000,488587,229
226715,350,35000,430106,80
582571,150,15000,444656,145
428114,150,15000,471557,84
923712,50,5000,458365,95
166907,50,5000,463426,168
438500,150,15000,447146,222
463009,100,10000,470518,218
708900,100,10000,404095,234
248183,350,35000,415545,31
497279,150,15000,468652,299
378327,350,35000,487510,147
608216,100,10000,476205,322
900215,50,5000,466652,199
550927,350,35000,436038,351
176109,50,5000,443608,210
357213,50,5000,468306,247
780175,100,10000,495345,227
466667,150,15000,426288,339
661399,150,15000,432025,340
309670,100,10000,459138,200
263471,50,5000,408879,38
610052,350,35000,404098,201
749428,50,5000,439327,315
823324,50,5000,426929,277
697585,50,5000,425353,102
469427,350,35000,421314,200
284034,100,10000,475076,276
855226,350,35000,463482,359
763764,50,5000,495245,275
447854,200,20000,433118,223
756864,100,10000,493650,182
404305,100,10000,459246,329
748049,50,5000,483561,148
136386,100,10000,412526,321
137255,150,15000,437183,278
955282,350,35000,425396,20
372091,50,5000,460067,258
980330,50,5000,491708,9
365969,350,35000,478304,231
729409,50,5000,417658,351
437895,350,35000,410600,120
951087,200,20000,428844,220
106065,50,5000,419672,142
267458,200,20000,476742,168
910446,150,15000,421317,16
996363,350,35000,401144,243
801309,150,15000,438146,154
213624,50,5000,494697,170
464686,150,15000,420039,146
287204,100,10000,413223,354
274009,200,20000,470946,120
131666,350,35000,455468,90
257952,150,15000,417397,274
816299,150,15000,412561,284
833662,350,35000,413273,295
373557,150,15000,455613,255
197975,150,15000,429016,59
626225,100,10000,452704,341
545195,100,10000,444614,24
830453,150,15000,467114,180
384733,200,20000,460195,135
745847,200,20000,400831,10
668115,350,35000,492580,280
165061,150,15000,453231,40
619569,150,15000,479524,8
598791,150,15000,462029,312
840763,200,20000,470047,18
817783,350,35000,458927,299
251000,350,35000,412178,22
189298,350,35000,481122,324
849458,200,20000,456235,273
218342,50,5000,457867,142
522867,200,20000,404368,166
809756,50,5000,440458,6
144024,200,20000,473369,157
506366,150,15000,414910,13
257938,100,10000,460899,2
598235,150,15000,450191,46
683532,350,35000,489486,145
865403,350,35000,435158,217
741072,150,15000,422451,137
402039,100,10000,406795,119
278766,50,5000,499528,258
842832,150,15000,435207,150
215250,200,20000,439202,69
756899,100,10000,463444,16
394589,50,5000,414951,166
718496,50,5000,405216,314
925400,350,35000,429728,233
331170,150,15000,437128,54
743678,100,10000,415639,20
564371,350,35000,460619,273
228271,200,20000,484798,347
825412,100,10000,481481,332
882483,100,10000,459526,320
352137,200,20000,473374,200
337569,100,10000,400960,32
928480,50,5000,479974,2
429099,350,35000,437376,112
821890,200,20000,477800,292
631862,50,5000,438831,128
891364,50,5000,438603,156
583181,100,10000,493930,226
293384,150,15000,479828,56
321948,50,5000,477232,203
267865,200,20000,445204,164
144505,100,10000,479422,263
358794,100,10000,424608,325
591519,100,10000,435913,250
143475,350,35000,445593,184
533700,200,20000,404836,153
640329,350,35000,485921,139
332676,200,20000,415926,204
613600,150,15000,467129,249
510192,150,15000,461227,230
321517,350,35000,408329,319
982932,200,20000,473558,304
953814,50,5000,497041,86
226280,200,20000,434174,15
706897,150,15000,448873,352
302666,350,35000,483562,359
901235,50,5000,416722,147
624098,100,10000,446938,352
382764,200,20000,425267,178
824131,200,20000,415561,23
657899,200,20000,473822,73
589277,100,10000,495073,176
114691,100,10000,474735,339
492722,350,35000,498793,262
460192,150,15000,433639,263
609166,150,15000,451921,311
436395,200,20000,406507,220
400062,350,35000,425009,262
134681,200,20000,424634,70
355843,150,15000,468609,5
401428,200,20000,442230,49
840670,150,15000,484479,5
613272,350,35000,456653,130
568512,50,5000,434622,338
790644,100,10000,486981,342
832697,200,20000,494287,307
396005,150,15000,461746,227
377930,350,35000,425509,185
715135,350,35000,409515,181
264306,350,35000,468117,329
523473,50,5000,465842,130
722377,350,35000,457886,153
234088,150,15000,429904,25
165247,150,15000,461081,70
828996,50,5000,431270,138
740104,100,10000,472103,16
637230,350,35000,452052,74
728859,150,15000,455289,353
791340,200,20000,473953,52
298892,100,10000,467844,97
812399,100,10000,466368,22
657569,100,10000,491192,350
307745,50,5000,453729,290
993938,50,5000,448956,266
734625,150,15000,441439,176
279735,50,5000,402263,120
895138,200,20000,406537,200
342318,200,20000,461540,325
300740,350,35000,446390,240
281557,50,5000,460977,172
814144,50,5000,485398,208
297791,100,10000,473618,152
752105,100,10000,413459,5
173495,200,20000,418858,317
418455,150,15000,440738,322
156587,50,5000,491845,15
321818,350,35000,411926,247
703364,150,15000,442990,255
934811,100,10000,448965,138
986488,350,35000,400520,321
608262,350,35000,430649,307
657420,200,20000,499996,90
109075,350,35000,439695,23
437571,350,35000,405401,346
662209,350,35000,461128,188
868527,150,15000,498519,106
739536,350,35000,452060,132
918059,150,15000,423277,299
169892,50,5000,464452,308
120835,350,35000,436094,2
724814,100,10000,454954,176
749481,350,35000,473286,67
885028,100,10000,493713,224
735573,200,20000,479142,238
218032,50,5000,464895,191
910663,200,20000,421180,150
312747,100,10000,486249,99
199864,150,15000,442414,136
294846,150,15000,437294,85
754570,50,5000,445913,70
529531,350,35000,462377,203
495036,150,15000,444555,219
500545,350,35000,440093,183
431430,350,35000,416453,243
763664,350,35000,453811,221
810042,100,10000,458982,112
344301,350,35000,498767,125
313918,50,5000,420122,260
681567,150,15000,410173,80
739007,100,10000,461836,292
694597,150,15000,493961,247
988813,200,20000,485116,202
840097,150,15000,433365,42
207351,200,20000,454046,119
929954,350,35000,498900,83
565024,350,35000,471408,203
530005,100,10000,441907,84
910718,150,15000,494898,37
187596,100,10000,472826,219
169156,150,15000,466395,67
716014,150,15000,421840,275
401073,100,10000,499558,258
106837,100,10000,403173,13
809090,200,20000,435088,197
201034,100,10000,459661,176
338055,200,20000,432534,282
500881,100,10000,476420,124
618240,50,5000,496194,322
241980,50,5000,409261,294
156769,350,35000,459816,122
757320,150,15000,462840,323
841716,100,10000,419681,92
620709,150,15000,496563,59
462128,200,20000,403678,1
974429,350,35000,427193,226
834435,100,10000,488622,85
999999,100,10000,400327,125
667192,150,15000,404908,251
703285,200,20000,422484,269
924715,150,15000,451953,89
662812,200,20000,471119,155
872881,350,35000,457514,98
969108,200,20000,426967,22
624424,100,10000,436263,219
241721,150,15000,479448,279
524052,50,5000,439507,299
972326,50,5000,466809,321
159515,100,10000,407884,56
471962,200,20000,477636,120
591871,200,20000,478448,308
932114,50,5000,453272,190
528146,200,20000,486316,108
233416,150,15000,482319,288
206131,200,20000,400972,328
608863,150,15000,465811,265
146470,350,35000,424788,140
791584,50,5000,490782,105
